LLM,filename,word_combination,occurrences_dir1,occurrences_dir2,hallucination_ratio
GPT4,2023-02-09 10.13 Test-representations.airdM.xes,InternalElement externalInterface ADD,4,4,1
GPT4,2023-02-09 10.13 Test-representations.airdM.xes,InternalElement internalLink ADD,3,3,1
GPT4,2023-02-09 10.13 Test-representations.airdM.xes,InternalLink partnerSideA SET,3,3,1
GPT4,2023-02-09 10.13 Test-representations.airdM.xes,InternalLink partnerSideB SET,3,3,1
GPT4,2023-02-09 10.13 Test-representations.airdM.xes,InternalElement internalElement ADD,3,3,1
GPT4,2023-02-09 10.13 Test-representations.airdM.xes,ExternalInterface baseClass SET,3,4,1.333333333
GPT4,2023-02-09 10.13 Test-representations.airdM.xes,ExternalInterface name SET,4,4,1
GPT4,2023-02-09 13.33 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,1,1
GPT4,2023-02-09 13.33 Test-representations.airdM.xes,InternalElement name SET,2,3,1.5
GPT4,2023-02-09 13.33 Test-representations.airdM.xes,InternalElement externalInterface ADD,4,3,0.75
GPT4,2023-02-09 13.33 Test-representations.airdM.xes,InternalElement internalLink ADD,2,2,1
GPT4,2023-02-09 13.33 Test-representations.airdM.xes,InternalLink partnerSideA SET,2,2,1
GPT4,2023-02-09 13.33 Test-representations.airdM.xes,InternalLink partnerSideB SET,2,2,1
GPT4,2023-02-09 13.33 Test-representations.airdM.xes,InternalElement internalElement ADD,2,3,1.5
GPT4,2023-02-09 13.33 Test-representations.airdM.xes,ExternalInterface refBaseClassPath SET,1,1,1
GPT4,2023-02-09 13.33 Test-representations.airdM.xes,InternalElement version SET,1,1,1
GPT4,2023-02-09 13.33 Test-representations.airdM.xes,ExternalInterface version SET,2,2,1
GPT4,2023-02-09 13.37 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,1,1
GPT4,2023-02-09 13.37 Test-representations.airdM.xes,InternalElement name SET,4,3,0.75
GPT4,2023-02-09 13.37 Test-representations.airdM.xes,InternalElement externalInterface ADD,2,2,1
GPT4,2023-02-09 13.37 Test-representations.airdM.xes,InternalElement internalLink ADD,1,1,1
GPT4,2023-02-09 13.37 Test-representations.airdM.xes,InternalLink partnerSideA SET,1,1,1
GPT4,2023-02-09 13.37 Test-representations.airdM.xes,InternalLink partnerSideB SET,1,1,1
GPT4,2023-02-09 13.37 Test-representations.airdM.xes,ExternalInterface refBaseClassPath SET,1,0,0
GPT4,2023-02-09 13.37 Test-representations.airdM.xes,ExternalInterface name SET,1,2,2
GPT4,2023-02-09 13.37 Test-representations.airdM.xes,ExternalInterface iD SET,1,0,0
GPT4,2023-02-09 13.37 Test-representations.airdM.xes,ExternalInterface baseClass SET,2,2,1
GPT4,2023-02-09 13.37 Test-representations.airdM.xes,InternalElement internalElement ADD,2,3,1.5
GPT4,2023-02-10 08.43 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,1,1
GPT4,2023-02-10 08.43 Test-representations.airdM.xes,InternalElement name SET,10,5,0.5
GPT4,2023-02-10 08.43 Test-representations.airdM.xes,InternalElement internalElement ADD,1,5,5
GPT4,2023-02-10 08.43 Test-representations.airdM.xes,InternalElement externalInterface ADD,9,9,1
GPT4,2023-02-10 08.43 Test-representations.airdM.xes,InternalElement internalLink ADD,4,5,1.25
GPT4,2023-02-10 08.43 Test-representations.airdM.xes,InternalLink partnerSideA SET,10,5,0.5
GPT4,2023-02-10 08.43 Test-representations.airdM.xes,InternalLink partnerSideB SET,10,5,0.5
GPT4,2023-02-10 08.43 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,8,6,0.75
GPT4,2023-02-10 08.43 Test-representations.airdM.xes,SupportedRoleClass refRoleClassPath SET,3,0,0
GPT4,2023-02-10 08.43 Test-representations.airdM.xes,SupportedRoleClass roleClass SET,10,0,0
GPT4,2023-02-10 08.50 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,1,1
GPT4,2023-02-10 08.50 Test-representations.airdM.xes,InternalElement name SET,3,1,0.333333333
GPT4,2023-02-10 08.50 Test-representations.airdM.xes,InternalElement internalElement ADD,1,1,1
GPT4,2023-02-10 08.50 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,2,2,1
GPT4,2023-02-10 08.50 Test-representations.airdM.xes,SupportedRoleClass roleClass SET,2,0,0
GPT4,2023-02-10 08.50 Test-representations.airdM.xes,InternalElement iD SET,1,0,0
GPT4,2023-02-10 08.50 Test-representations.airdM.xes,InternalElement externalInterface ADD,3,2,0.666666667
GPT4,2023-02-10 08.50 Test-representations.airdM.xes,InternalElement internalLink ADD,2,2,1
GPT4,2023-02-10 08.50 Test-representations.airdM.xes,InternalLink partnerSideA SET,2,2,1
GPT4,2023-02-10 08.50 Test-representations.airdM.xes,InternalLink partnerSideB SET,2,2,1
GPT4,2023-02-10 08.50 Test-representations.airdM.xes,ExternalInterface name SET,2,2,1
GPT4,2023-02-10 08.50 Test-representations.airdM.xes,ExternalInterface refBaseClassPath SET,1,1,1
GPT4,2023-02-10 08.50 Test-representations.airdM.xes,ExternalInterface baseClass SET,2,2,1
GPT4,2023-02-10 08.58 Test-representations.airdM.xes,InternalElement internalElement ADD,1,5,5
GPT4,2023-02-10 08.58 Test-representations.airdM.xes,InternalElement name SET,6,5,0.833333333
GPT4,2023-02-10 08.58 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,6,4,0.666666667
GPT4,2023-02-10 08.58 Test-representations.airdM.xes,SupportedRoleClass roleClass SET,8,0,0
GPT4,2023-02-10 08.58 Test-representations.airdM.xes,InternalElement externalInterface ADD,7,6,0.857142857
GPT4,2023-02-10 08.58 Test-representations.airdM.xes,InternalElement internalLink ADD,4,4,1
GPT4,2023-02-10 08.58 Test-representations.airdM.xes,InternalLink partnerSideA SET,6,4,0.666666667
GPT4,2023-02-10 08.58 Test-representations.airdM.xes,InternalLink partnerSideB SET,6,4,0.666666667
GPT4,2023-02-10 09.38 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,1,9,9
GPT4,2023-02-10 09.38 Test-representations.airdM.xes,InternalElement internalElement ADD,3,9,3
GPT4,2023-02-10 09.38 Test-representations.airdM.xes,InternalElement name SET,9,9,1
GPT4,2023-02-10 09.38 Test-representations.airdM.xes,InternalElement externalInterface ADD,11,12,1.090909091
GPT4,2023-02-10 09.38 Test-representations.airdM.xes,InternalElement internalLink ADD,10,10,1
GPT4,2023-02-10 09.38 Test-representations.airdM.xes,InternalLink partnerSideA SET,15,10,0.666666667
GPT4,2023-02-10 09.38 Test-representations.airdM.xes,InternalLink partnerSideB SET,15,10,0.666666667
GPT4,2023-02-10 09.38 Test-representations.airdM.xes,ExternalInterface name SET,2,12,6
GPT4,2023-02-10 10.09 Test-representations.airdM.xes,InternalElement internalElement REMOVE,1,0,0
GPT4,2023-02-10 10.09 Test-representations.airdM.xes,InternalElement name SET,11,2,0.181818182
GPT4,2023-02-10 10.09 Test-representations.airdM.xes,InternalElement internalElement ADD,3,1,0.333333333
GPT4,2023-02-10 10.09 Test-representations.airdM.xes,InternalElement externalInterface ADD,9,4,0.444444444
GPT4,2023-02-10 10.09 Test-representations.airdM.xes,InternalElement internalLink ADD,7,3,0.428571429
GPT4,2023-02-10 10.09 Test-representations.airdM.xes,InternalLink partnerSideA SET,9,3,0.333333333
GPT4,2023-02-10 10.09 Test-representations.airdM.xes,InternalLink partnerSideB SET,9,3,0.333333333
GPT4,2023-02-10 10.09 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,11,2,0.181818182
GPT4,2023-02-10 10.09 Test-representations.airdM.xes,SupportedRoleClass refRoleClassPath SET,1,0,0
GPT4,2023-02-10 10.09 Test-representations.airdM.xes,SupportedRoleClass roleClass SET,14,0,0
GPT4,2023-02-10 10.37 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,1,1
GPT4,2023-02-10 10.37 Test-representations.airdM.xes,InstanceHierarchy name SET,1,0,0
GPT4,2023-02-10 10.37 Test-representations.airdM.xes,InternalElement name SET,39,4,0.102564103
GPT4,2023-02-10 10.37 Test-representations.airdM.xes,InternalElement internalElement ADD,8,3,0.375
GPT4,2023-02-10 10.37 Test-representations.airdM.xes,InternalElement iD SET,1,0,0
GPT4,2023-02-10 10.37 Test-representations.airdM.xes,InternalElement externalInterface ADD,35,10,0.285714286
GPT4,2023-02-10 10.37 Test-representations.airdM.xes,InternalElement internalLink ADD,22,7,0.318181818
GPT4,2023-02-10 10.37 Test-representations.airdM.xes,InternalLink partnerSideA SET,36,7,0.194444444
GPT4,2023-02-10 10.37 Test-representations.airdM.xes,InternalLink partnerSideB SET,36,7,0.194444444
GPT4,2023-02-10 10.37 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,22,4,0.181818182
GPT4,2023-02-10 10.37 Test-representations.airdM.xes,SupportedRoleClass roleClass SET,24,0,0
GPT35,2023-02-07 08.04 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,1,1
GPT35,2023-02-07 08.04 Test-representations.airdM.xes,InternalElement internalElement ADD,1,1,1
GPT35,2023-02-07 08.04 Test-representations.airdM.xes,InternalElement name SET,3,3,1
GPT35,2023-02-07 08.04 Test-representations.airdM.xes,InternalElement externalInterface ADD,4,2,0.5
GPT35,2023-02-07 08.04 Test-representations.airdM.xes,InternalElement internalLink ADD,2,2,1
GPT35,2023-02-07 08.04 Test-representations.airdM.xes,InternalLink partnerSideA SET,2,2,1
GPT35,2023-02-07 08.04 Test-representations.airdM.xes,InternalLink partnerSideB SET,2,2,1
GPT35,2023-02-07 08.04 Test-representations.airdM.xes,InternalElement attribute ADD,1,1,1
GPT35,2023-02-07 08.04 Test-representations.airdM.xes,Attribute name SET,1,1,1
GPT35,2023-02-07 08.04 Test-representations.airdM.xes,Attribute value SET,1,1,1
GPT35,2023-02-07 08.04 Test-representations.airdM.xes,Attribute unit SET,1,1,1
GPT35,2023-02-07 09.06 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,0,0
GPT35,2023-02-07 09.06 Test-representations.airdM.xes,InternalElement iD SET,1,0,0
GPT35,2023-02-07 09.06 Test-representations.airdM.xes,InternalElement name SET,4,3,0.75
GPT35,2023-02-07 09.06 Test-representations.airdM.xes,InternalElement internalElement ADD,2,0,0
GPT35,2023-02-07 09.06 Test-representations.airdM.xes,InternalElement externalInterface ADD,4,4,1
GPT35,2023-02-07 09.06 Test-representations.airdM.xes,InternalElement internalLink ADD,2,3,1.5
GPT35,2023-02-07 09.06 Test-representations.airdM.xes,InternalLink partnerSideA SET,4,3,0.75
GPT35,2023-02-07 09.06 Test-representations.airdM.xes,InternalLink partnerSideB SET,4,3,0.75
GPT35,2023-02-07 09.06 Test-representations.airdM.xes,ExternalInterface name SET,4,0,0
GPT35,2023-02-07 09.06 Test-representations.airdM.xes,InternalElement attribute ADD,3,3,1
GPT35,2023-02-07 09.06 Test-representations.airdM.xes,Attribute name SET,6,3,0.5
GPT35,2023-02-07 09.06 Test-representations.airdM.xes,Attribute value SET,6,3,0.5
GPT35,2023-02-07 09.06 Test-representations.airdM.xes,InternalElement attribute REMOVE,1,0,0
GPT35,2023-02-07 09.06 Test-representations.airdM.xes,Attribute attribute ADD,1,0,0
GPT35,2023-02-07 09.06 Test-representations.airdM.xes,Attribute defaultValue SET,1,1,1
GPT35,2023-02-07 09.06 Test-representations.airdM.xes,InternalLink refPartnerSideA SET,1,0,0
GPT35,2023-02-07 09.06 Test-representations.airdM.xes,InternalLink refPartnerSideB SET,1,0,0
GPT35,2023-02-07 09.17 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,0,0
GPT35,2023-02-07 09.17 Test-representations.airdM.xes,InternalElement name SET,4,2,0.5
GPT35,2023-02-07 09.17 Test-representations.airdM.xes,InternalElement internalElement ADD,1,0,0
GPT35,2023-02-07 09.17 Test-representations.airdM.xes,InternalElement externalInterface ADD,4,3,0.75
GPT35,2023-02-07 09.17 Test-representations.airdM.xes,InternalElement internalLink ADD,2,2,1
GPT35,2023-02-07 09.17 Test-representations.airdM.xes,InternalLink partnerSideA SET,2,2,1
GPT35,2023-02-07 09.17 Test-representations.airdM.xes,InternalLink partnerSideB SET,2,2,1
GPT35,2023-02-07 09.17 Test-representations.airdM.xes,ExternalInterface name SET,3,0,0
GPT35,2023-02-07 09.17 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,1,0,0
GPT35,2023-02-07 09.17 Test-representations.airdM.xes,InternalElement attribute ADD,3,3,1
GPT35,2023-02-07 09.17 Test-representations.airdM.xes,Attribute name SET,3,3,1
GPT35,2023-02-07 09.17 Test-representations.airdM.xes,Attribute value SET,3,3,1
GPT35,2023-02-07 09.27 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,0,0
GPT35,2023-02-07 09.27 Test-representations.airdM.xes,InternalElement name SET,3,1,0.333333333
GPT35,2023-02-07 09.27 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,1,0,0
GPT35,2023-02-07 09.27 Test-representations.airdM.xes,SupportedRoleClass refRoleClassPath SET,1,1,1
GPT35,2023-02-07 09.27 Test-representations.airdM.xes,InternalElement externalInterface ADD,3,5,1.666666667
GPT35,2023-02-07 09.27 Test-representations.airdM.xes,ExternalInterface name SET,5,0,0
GPT35,2023-02-07 09.27 Test-representations.airdM.xes,InternalElement internalLink ADD,2,3,1.5
GPT35,2023-02-07 09.27 Test-representations.airdM.xes,InternalLink partnerSideA SET,3,2,0.666666667
GPT35,2023-02-07 09.27 Test-representations.airdM.xes,InternalLink partnerSideB SET,3,3,1
GPT35,2023-02-07 09.48 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,0,0
GPT35,2023-02-07 09.48 Test-representations.airdM.xes,InternalElement name SET,3,1,0.333333333
GPT35,2023-02-07 09.48 Test-representations.airdM.xes,InternalElement internalElement ADD,1,0,0
GPT35,2023-02-07 09.48 Test-representations.airdM.xes,InternalElement externalInterface ADD,3,3,1
GPT35,2023-02-07 09.48 Test-representations.airdM.xes,InternalElement internalLink ADD,3,4,1.333333333
GPT35,2023-02-07 09.48 Test-representations.airdM.xes,InternalLink partnerSideA SET,4,1,0.25
GPT35,2023-02-07 09.48 Test-representations.airdM.xes,InternalLink partnerSideB SET,4,4,1
GPT35,2023-02-07 09.48 Test-representations.airdM.xes,ExternalInterface name SET,2,0,0
GPT35,2023-02-07 10.55 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,0,0
GPT35,2023-02-07 10.55 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,3,0,0
GPT35,2023-02-07 10.55 Test-representations.airdM.xes,RoleClass roleClass ADD,1,0,0
GPT35,2023-02-07 10.55 Test-representations.airdM.xes,SupportedRoleClass roleClass SET,3,0,0
GPT35,2023-02-07 10.55 Test-representations.airdM.xes,InternalElement name SET,3,1,0.333333333
GPT35,2023-02-07 10.55 Test-representations.airdM.xes,InternalElement internalElement ADD,1,0,0
GPT35,2023-02-07 10.55 Test-representations.airdM.xes,InternalElement externalInterface ADD,2,0,0
GPT35,2023-02-07 10.55 Test-representations.airdM.xes,InternalElement internalLink ADD,1,0,0
GPT35,2023-02-07 10.55 Test-representations.airdM.xes,InternalLink partnerSideA SET,1,1,1
GPT35,2023-02-07 10.55 Test-representations.airdM.xes,InternalLink partnerSideB SET,1,1,1
GPT35,2023-02-07 10.55 Test-representations.airdM.xes,ExternalInterface baseClass SET,1,2,2
GPT35,2023-02-07 10.55 Test-representations.airdM.xes,ExternalInterface name SET,2,0,0
GPT35,2023-02-07 11.07 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,0,0
GPT35,2023-02-07 11.07 Test-representations.airdM.xes,InternalElement baseSystemUnit SET,1,1,1
GPT35,2023-02-07 11.07 Test-representations.airdM.xes,InternalElement name SET,2,1,0.5
GPT35,2023-02-07 11.07 Test-representations.airdM.xes,InternalElement externalInterface ADD,2,0,0
GPT35,2023-02-07 11.07 Test-representations.airdM.xes,InternalElement internalLink ADD,1,0,0
GPT35,2023-02-07 11.07 Test-representations.airdM.xes,InternalLink partnerSideA SET,1,1,1
GPT35,2023-02-07 11.07 Test-representations.airdM.xes,InternalLink partnerSideB SET,1,1,1
GPT35,2023-02-07 11.07 Test-representations.airdM.xes,ExternalInterface name SET,2,0,0
GPT35,2023-02-07 11.07 Test-representations.airdM.xes,ExternalInterface baseClass SET,2,2,1
GPT35,2023-02-08 09.01 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,0,0
GPT35,2023-02-08 09.01 Test-representations.airdM.xes,InternalElement name SET,2,1,0.5
GPT35,2023-02-08 09.01 Test-representations.airdM.xes,InternalElement refBaseClassPath SET,1,1,1
GPT35,2023-02-08 09.01 Test-representations.airdM.xes,InternalElement baseSystemUnit SET,1,1,1
GPT35,2023-02-08 09.01 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,2,0,0
GPT35,2023-02-08 09.01 Test-representations.airdM.xes,RoleClass roleClass ADD,1,0,0
GPT35,2023-02-08 09.01 Test-representations.airdM.xes,SupportedRoleClass roleClass SET,4,0,0
GPT35,2023-02-08 09.01 Test-representations.airdM.xes,SupportedRoleClass refRoleClassPath SET,1,0,0
GPT35,2023-02-08 09.01 Test-representations.airdM.xes,InternalElement externalInterface ADD,2,0,0
GPT35,2023-02-08 09.01 Test-representations.airdM.xes,ExternalInterface baseClass SET,2,2,1
GPT35,2023-02-08 09.01 Test-representations.airdM.xes,InternalElement internalLink ADD,1,0,0
GPT35,2023-02-08 09.01 Test-representations.airdM.xes,InternalLink partnerSideA SET,1,1,1
GPT35,2023-02-08 09.01 Test-representations.airdM.xes,InternalLink partnerSideB SET,1,1,1
GPT35,2023-02-08 09.01 Test-representations.airdM.xes,ExternalInterface name SET,2,0,0
GPT35,2023-02-08 13.19 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,0,0
GPT35,2023-02-08 13.19 Test-representations.airdM.xes,InternalElement externalInterface ADD,2,0,0
GPT35,2023-02-08 13.19 Test-representations.airdM.xes,ExternalInterface baseClass SET,2,4,2
GPT35,2023-02-08 13.19 Test-representations.airdM.xes,InternalElement internalLink ADD,1,0,0
GPT35,2023-02-08 13.19 Test-representations.airdM.xes,InternalLink partnerSideA SET,1,2,2
GPT35,2023-02-08 13.19 Test-representations.airdM.xes,InternalLink partnerSideB SET,1,2,2
GPT35,2023-02-08 13.19 Test-representations.airdM.xes,InternalElement name SET,2,1,0.5
GPT35,2023-02-08 13.19 Test-representations.airdM.xes,ExternalInterface name SET,2,4,2
GPT35,2023-02-08 14.30 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,0,0
GPT35,2023-02-08 14.30 Test-representations.airdM.xes,InternalElement externalInterface ADD,2,0,0
GPT35,2023-02-08 14.30 Test-representations.airdM.xes,InternalElement internalLink ADD,1,0,0
GPT35,2023-02-08 14.30 Test-representations.airdM.xes,InternalLink partnerSideA SET,1,1,1
GPT35,2023-02-08 14.30 Test-representations.airdM.xes,InternalLink partnerSideB SET,1,1,1
GPT35,2023-02-08 14.30 Test-representations.airdM.xes,InternalElement internalElement ADD,2,0,0
GPT35,2023-02-08 14.30 Test-representations.airdM.xes,InternalElement attribute ADD,1,0,0
GPT35,2023-02-08 14.30 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,1,0,0
GPT35,2023-02-08 14.30 Test-representations.airdM.xes,SupportedRoleClass roleClass SET,1,0,0
GPT35,2023-02-08 14.30 Test-representations.airdM.xes,Attribute name SET,1,0,0
GPT35,2023-02-08 14.30 Test-representations.airdM.xes,Attribute value SET,1,0,0
GPT35,2023-02-08 14.30 Test-representations.airdM.xes,Attribute unit SET,1,0,0
GPT35,2023-02-08 14.30 Test-representations.airdM.xes,Attribute attributeDataType SET,1,0,0
GPT35,2023-02-08 14.30 Test-representations.airdM.xes,InternalElement name SET,3,3,1
GPT35,2023-02-09 08.10 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,1,1
GPT35,2023-02-09 08.10 Test-representations.airdM.xes,InternalElement name SET,4,1,0.25
GPT35,2023-02-09 08.10 Test-representations.airdM.xes,InternalElement externalInterface ADD,4,4,1
GPT35,2023-02-09 08.10 Test-representations.airdM.xes,InternalElement internalLink ADD,2,2,1
GPT35,2023-02-09 08.10 Test-representations.airdM.xes,InternalLink partnerSideA SET,2,2,1
GPT35,2023-02-09 08.10 Test-representations.airdM.xes,InternalLink partnerSideB SET,2,2,1
GPT35,2023-02-09 08.10 Test-representations.airdM.xes,InternalElement internalElement ADD,3,3,1
GPT35,2023-02-09 08.10 Test-representations.airdM.xes,ExternalInterface baseClass SET,2,0,0
GPT35,2023-02-09 10.13 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,1,1
GPT35,2023-02-09 10.13 Test-representations.airdM.xes,InternalElement iD SET,1,0,0
GPT35,2023-02-09 10.13 Test-representations.airdM.xes,InternalElement name SET,2,1,0.5
GPT35,2023-02-09 10.13 Test-representations.airdM.xes,InternalElement baseSystemUnit SET,2,0,0
GPT35,2023-02-09 10.13 Test-representations.airdM.xes,InternalElement externalInterface ADD,4,3,0.75
GPT35,2023-02-09 10.13 Test-representations.airdM.xes,InternalElement internalLink ADD,3,2,0.666666667
GPT35,2023-02-09 10.13 Test-representations.airdM.xes,InternalLink partnerSideA SET,3,2,0.666666667
GPT35,2023-02-09 10.13 Test-representations.airdM.xes,InternalLink partnerSideB SET,3,2,0.666666667
GPT35,2023-02-09 10.13 Test-representations.airdM.xes,InternalElement internalElement ADD,3,3,1
GPT35,2023-02-09 10.13 Test-representations.airdM.xes,ExternalInterface baseClass SET,3,3,1
GPT35,2023-02-09 10.13 Test-representations.airdM.xes,ExternalInterface name SET,4,0,0
GPT35,2023-02-09 13.33 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,1,1
GPT35,2023-02-09 13.33 Test-representations.airdM.xes,InternalElement name SET,2,1,0.5
GPT35,2023-02-09 13.33 Test-representations.airdM.xes,InternalElement externalInterface ADD,4,3,0.75
GPT35,2023-02-09 13.33 Test-representations.airdM.xes,InternalElement internalLink ADD,2,2,1
GPT35,2023-02-09 13.33 Test-representations.airdM.xes,InternalLink partnerSideA SET,2,2,1
GPT35,2023-02-09 13.33 Test-representations.airdM.xes,InternalLink partnerSideB SET,2,2,1
GPT35,2023-02-09 13.33 Test-representations.airdM.xes,InternalElement internalElement ADD,2,3,1.5
GPT35,2023-02-09 13.33 Test-representations.airdM.xes,ExternalInterface refBaseClassPath SET,1,1,1
GPT35,2023-02-09 13.33 Test-representations.airdM.xes,InternalElement version SET,1,1,1
GPT35,2023-02-09 13.33 Test-representations.airdM.xes,ExternalInterface version SET,2,0,0
GPT35,2023-02-09 13.37 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,1,1
GPT35,2023-02-09 13.37 Test-representations.airdM.xes,InternalElement name SET,4,1,0.25
GPT35,2023-02-09 13.37 Test-representations.airdM.xes,InternalElement externalInterface ADD,2,2,1
GPT35,2023-02-09 13.37 Test-representations.airdM.xes,InternalElement internalLink ADD,1,1,1
GPT35,2023-02-09 13.37 Test-representations.airdM.xes,InternalLink partnerSideA SET,1,1,1
GPT35,2023-02-09 13.37 Test-representations.airdM.xes,InternalLink partnerSideB SET,1,1,1
GPT35,2023-02-09 13.37 Test-representations.airdM.xes,ExternalInterface refBaseClassPath SET,1,0,0
GPT35,2023-02-09 13.37 Test-representations.airdM.xes,ExternalInterface name SET,1,0,0
GPT35,2023-02-09 13.37 Test-representations.airdM.xes,ExternalInterface iD SET,1,0,0
GPT35,2023-02-09 13.37 Test-representations.airdM.xes,ExternalInterface baseClass SET,2,2,1
GPT35,2023-02-09 13.37 Test-representations.airdM.xes,InternalElement internalElement ADD,2,3,1.5
GPT35,2023-02-10 08.43 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,1,1
GPT35,2023-02-10 08.43 Test-representations.airdM.xes,InternalElement name SET,10,1,0.1
GPT35,2023-02-10 08.43 Test-representations.airdM.xes,InternalElement internalElement ADD,1,0,0
GPT35,2023-02-10 08.43 Test-representations.airdM.xes,InternalElement externalInterface ADD,9,1,0.111111111
GPT35,2023-02-10 08.43 Test-representations.airdM.xes,InternalElement internalLink ADD,4,1,0.25
GPT35,2023-02-10 08.43 Test-representations.airdM.xes,InternalLink partnerSideA SET,10,1,0.1
GPT35,2023-02-10 08.43 Test-representations.airdM.xes,InternalLink partnerSideB SET,10,1,0.1
GPT35,2023-02-10 08.43 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,8,1,0.125
GPT35,2023-02-10 08.43 Test-representations.airdM.xes,SupportedRoleClass refRoleClassPath SET,3,0,0
GPT35,2023-02-10 08.43 Test-representations.airdM.xes,SupportedRoleClass roleClass SET,10,0,0
GPT35,2023-02-10 08.50 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,1,1
GPT35,2023-02-10 08.50 Test-representations.airdM.xes,InternalElement name SET,3,1,0.333333333
GPT35,2023-02-10 08.50 Test-representations.airdM.xes,InternalElement internalElement ADD,1,0,0
GPT35,2023-02-10 08.50 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,2,1,0.5
GPT35,2023-02-10 08.50 Test-representations.airdM.xes,SupportedRoleClass roleClass SET,2,0,0
GPT35,2023-02-10 08.50 Test-representations.airdM.xes,InternalElement iD SET,1,0,0
GPT35,2023-02-10 08.50 Test-representations.airdM.xes,InternalElement externalInterface ADD,3,0,0
GPT35,2023-02-10 08.50 Test-representations.airdM.xes,InternalElement internalLink ADD,2,1,0.5
GPT35,2023-02-10 08.50 Test-representations.airdM.xes,InternalLink partnerSideA SET,2,1,0.5
GPT35,2023-02-10 08.50 Test-representations.airdM.xes,InternalLink partnerSideB SET,2,1,0.5
GPT35,2023-02-10 08.50 Test-representations.airdM.xes,ExternalInterface name SET,2,0,0
GPT35,2023-02-10 08.50 Test-representations.airdM.xes,ExternalInterface refBaseClassPath SET,1,0,0
GPT35,2023-02-10 08.50 Test-representations.airdM.xes,ExternalInterface baseClass SET,2,1,0.5
GPT35,2023-02-10 08.58 Test-representations.airdM.xes,InternalElement internalElement ADD,1,1,1
GPT35,2023-02-10 08.58 Test-representations.airdM.xes,InternalElement name SET,6,1,0.166666667
GPT35,2023-02-10 08.58 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,6,0,0
GPT35,2023-02-10 08.58 Test-representations.airdM.xes,SupportedRoleClass roleClass SET,8,0,0
GPT35,2023-02-10 08.58 Test-representations.airdM.xes,InternalElement externalInterface ADD,7,5,0.714285714
GPT35,2023-02-10 08.58 Test-representations.airdM.xes,InternalElement internalLink ADD,4,3,0.75
GPT35,2023-02-10 08.58 Test-representations.airdM.xes,InternalLink partnerSideA SET,6,3,0.5
GPT35,2023-02-10 08.58 Test-representations.airdM.xes,InternalLink partnerSideB SET,6,3,0.5
GPT35,2023-02-10 09.38 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,1,0,0
GPT35,2023-02-10 09.38 Test-representations.airdM.xes,InternalElement internalElement ADD,3,1,0.333333333
GPT35,2023-02-10 09.38 Test-representations.airdM.xes,InternalElement name SET,9,1,0.111111111
GPT35,2023-02-10 09.38 Test-representations.airdM.xes,InternalElement externalInterface ADD,11,6,0.545454545
GPT35,2023-02-10 09.38 Test-representations.airdM.xes,InternalElement internalLink ADD,10,6,0.6
GPT35,2023-02-10 09.38 Test-representations.airdM.xes,InternalLink partnerSideA SET,15,6,0.4
GPT35,2023-02-10 09.38 Test-representations.airdM.xes,InternalLink partnerSideB SET,15,6,0.4
GPT35,2023-02-10 09.38 Test-representations.airdM.xes,ExternalInterface name SET,2,0,0
GPT35,2023-02-10 10.09 Test-representations.airdM.xes,InternalElement internalElement REMOVE,1,0,0
