File,LLM,Key,Hallucination
2023-02-09 10.13 Test-representations.airdM.xes,LLAMA3,baseclass,1.333333333
2023-02-09 10.13 Test-representations.airdM.xes,LLAMA3,internallink,3
2023-02-09 10.13 Test-representations.airdM.xes,LLAMA3,partnersidea,1
2023-02-09 10.13 Test-representations.airdM.xes,LLAMA3,partnersideb,1
2023-02-09 13.33 Test-representations.airdM.xes,LLAMA3,internalelement,4.666666667
2023-02-09 13.33 Test-representations.airdM.xes,LLAMA3,add,0.888888889
2023-02-09 13.33 Test-representations.airdM.xes,LLAMA3,name,3
2023-02-09 13.33 Test-representations.airdM.xes,LLAMA3,set,1.6
2023-02-09 13.33 Test-representations.airdM.xes,LLAMA3,version,1
2023-02-09 13.33 Test-representations.airdM.xes,LLAMA3,externalinterface,2.75
2023-02-09 13.33 Test-representations.airdM.xes,LLAMA3,refbaseclasspath,1
2023-02-09 13.33 Test-representations.airdM.xes,LLAMA3,internallink,3
2023-02-09 13.33 Test-representations.airdM.xes,LLAMA3,partnersidea,1
2023-02-09 13.33 Test-representations.airdM.xes,LLAMA3,partnersideb,1
2023-02-09 13.37 Test-representations.airdM.xes,LLAMA3,internalelement,4.333333333
2023-02-09 13.37 Test-representations.airdM.xes,LLAMA3,add,1.166666667
2023-02-09 13.37 Test-representations.airdM.xes,LLAMA3,name,1.2
2023-02-09 13.37 Test-representations.airdM.xes,LLAMA3,set,1.272727273
2023-02-09 13.37 Test-representations.airdM.xes,LLAMA3,externalinterface,3
2023-02-09 13.37 Test-representations.airdM.xes,LLAMA3,baseclass,1
2023-02-09 13.37 Test-representations.airdM.xes,LLAMA3,internallink,3
2023-02-09 13.37 Test-representations.airdM.xes,LLAMA3,partnersidea,1
2023-02-09 13.37 Test-representations.airdM.xes,LLAMA3,partnersideb,1
2023-02-10 08.43 Test-representations.airdM.xes,LLAMA3,internalelement,12.5
2023-02-10 08.43 Test-representations.airdM.xes,LLAMA3,add,0.913043478
2023-02-10 08.43 Test-representations.airdM.xes,LLAMA3,name,1.2
2023-02-10 08.43 Test-representations.airdM.xes,LLAMA3,set,0.88372093
2023-02-10 08.43 Test-representations.airdM.xes,LLAMA3,supportedroleclass,1.5
2023-02-10 08.43 Test-representations.airdM.xes,LLAMA3,roleclass,0.4
2023-02-10 08.43 Test-representations.airdM.xes,LLAMA3,externalinterface,2.666666667
2023-02-10 08.43 Test-representations.airdM.xes,LLAMA3,internallink,3.75
2023-02-10 08.43 Test-representations.airdM.xes,LLAMA3,partnersidea,0.5
2023-02-10 08.43 Test-representations.airdM.xes,LLAMA3,partnersideb,0.5
2023-02-10 08.50 Test-representations.airdM.xes,LLAMA3,internalelement,2.5
2023-02-10 08.50 Test-representations.airdM.xes,LLAMA3,add,0.555555556
2023-02-10 08.50 Test-representations.airdM.xes,LLAMA3,supportedroleclass,2.5
2023-02-10 08.50 Test-representations.airdM.xes,LLAMA3,set,0.733333333
2023-02-10 08.50 Test-representations.airdM.xes,LLAMA3,roleclass,1
2023-02-10 08.50 Test-representations.airdM.xes,LLAMA3,externalinterface,1.666666667
2023-02-10 08.50 Test-representations.airdM.xes,LLAMA3,refbaseclasspath,1
2023-02-10 08.50 Test-representations.airdM.xes,LLAMA3,baseclass,1
2023-02-10 08.50 Test-representations.airdM.xes,LLAMA3,internallink,2.5
2023-02-10 08.50 Test-representations.airdM.xes,LLAMA3,partnersidea,1
2023-02-10 08.50 Test-representations.airdM.xes,LLAMA3,partnersideb,1
2023-02-10 08.58 Test-representations.airdM.xes,LLAMA3,internalelement,21
2023-02-10 08.58 Test-representations.airdM.xes,LLAMA3,add,1
2023-02-10 08.58 Test-representations.airdM.xes,LLAMA3,supportedroleclass,2.166666667
2023-02-10 08.58 Test-representations.airdM.xes,LLAMA3,set,0.653846154
2023-02-10 08.58 Test-representations.airdM.xes,LLAMA3,roleclass,0.625
2023-02-10 08.58 Test-representations.airdM.xes,LLAMA3,externalinterface,0.857142857
2023-02-10 08.58 Test-representations.airdM.xes,LLAMA3,internallink,3
2023-02-10 08.58 Test-representations.airdM.xes,LLAMA3,partnersidea,0.666666667
2023-02-10 08.58 Test-representations.airdM.xes,LLAMA3,partnersideb,0.666666667
2023-02-10 09.38 Test-representations.airdM.xes,LLAMA3,internalelement,7.666666667
2023-02-10 09.38 Test-representations.airdM.xes,LLAMA3,add,0.92
2023-02-10 09.38 Test-representations.airdM.xes,LLAMA3,supportedroleclass,20
2023-02-10 09.38 Test-representations.airdM.xes,LLAMA3,set,0.682926829
2023-02-10 09.38 Test-representations.airdM.xes,LLAMA3,internallink,2.1
2023-02-10 09.38 Test-representations.airdM.xes,LLAMA3,partnersidea,0.466666667
2023-02-10 09.38 Test-representations.airdM.xes,LLAMA3,partnersideb,0.466666667
2023-02-10 09.38 Test-representations.airdM.xes,LLAMA3,externalinterface,0.818181818
2023-02-10 10.09 Test-representations.airdM.xes,LLAMA3,internalelement,3
2023-02-10 10.09 Test-representations.airdM.xes,LLAMA3,add,0.366666667
2023-02-10 10.09 Test-representations.airdM.xes,LLAMA3,supportedroleclass,0.545454545
2023-02-10 10.09 Test-representations.airdM.xes,LLAMA3,set,0.318181818
2023-02-10 10.09 Test-representations.airdM.xes,LLAMA3,roleclass,0.142857143
2023-02-10 10.09 Test-representations.airdM.xes,LLAMA3,externalinterface,0.888888889
2023-02-10 10.09 Test-representations.airdM.xes,LLAMA3,internallink,1.285714286
2023-02-10 10.09 Test-representations.airdM.xes,LLAMA3,partnersidea,0.333333333
2023-02-10 10.09 Test-representations.airdM.xes,LLAMA3,partnersideb,0.333333333
2023-02-10 10.37 Test-representations.airdM.xes,LLAMA3,internalelement,3.666666667
2023-02-10 10.37 Test-representations.airdM.xes,LLAMA3,add,0.329545455
2023-02-10 10.37 Test-representations.airdM.xes,LLAMA3,supportedroleclass,0.909090909
2023-02-10 10.37 Test-representations.airdM.xes,LLAMA3,set,0.270072993
2023-02-10 10.37 Test-representations.airdM.xes,LLAMA3,roleclass,0.25
2023-02-10 10.37 Test-representations.airdM.xes,LLAMA3,externalinterface,0.571428571
2023-02-10 10.37 Test-representations.airdM.xes,LLAMA3,internallink,0.954545455
2023-02-10 10.37 Test-representations.airdM.xes,LLAMA3,partnersidea,0.194444444
2023-02-10 10.37 Test-representations.airdM.xes,LLAMA3,partnersideb,0.194444444
2023-02-07 08.04 Test-representations.airdM.xes,MISTRAL,internalelement,5
2023-02-07 08.04 Test-representations.airdM.xes,MISTRAL,add,0.777777778
2023-02-07 08.04 Test-representations.airdM.xes,MISTRAL,name,1.75
2023-02-07 08.04 Test-representations.airdM.xes,MISTRAL,set,1.6
2023-02-07 08.04 Test-representations.airdM.xes,MISTRAL,externalinterface,1.5
2023-02-07 08.04 Test-representations.airdM.xes,MISTRAL,internallink,4
2023-02-07 08.04 Test-representations.airdM.xes,MISTRAL,partnersidea,1
2023-02-07 08.04 Test-representations.airdM.xes,MISTRAL,partnersideb,1
2023-02-07 08.04 Test-representations.airdM.xes,MISTRAL,attribute,5
2023-02-07 08.04 Test-representations.airdM.xes,MISTRAL,value,1
2023-02-07 08.04 Test-representations.airdM.xes,MISTRAL,unit,1
2023-02-07 09.06 Test-representations.airdM.xes,MISTRAL,internalelement,7.666666667
2023-02-07 09.06 Test-representations.airdM.xes,MISTRAL,add,1.307692308
2023-02-07 09.06 Test-representations.airdM.xes,MISTRAL,name,1.214285714
2023-02-07 09.06 Test-representations.airdM.xes,MISTRAL,set,1.15625
2023-02-07 09.06 Test-representations.airdM.xes,MISTRAL,id,1
2023-02-07 09.06 Test-representations.airdM.xes,MISTRAL,externalinterface,3
2023-02-07 09.06 Test-representations.airdM.xes,MISTRAL,attribute,3.8
2023-02-07 09.06 Test-representations.airdM.xes,MISTRAL,value,1
2023-02-07 09.06 Test-representations.airdM.xes,MISTRAL,defaultvalue,1
2023-02-07 09.06 Test-representations.airdM.xes,MISTRAL,internallink,8
2023-02-07 09.06 Test-representations.airdM.xes,MISTRAL,partnersidea,1
2023-02-07 09.06 Test-representations.airdM.xes,MISTRAL,partnersideb,1
2023-02-07 09.17 Test-representations.airdM.xes,MISTRAL,internalelement,7
2023-02-07 09.17 Test-representations.airdM.xes,MISTRAL,add,0.916666667
2023-02-07 09.17 Test-representations.airdM.xes,MISTRAL,name,1
2023-02-07 09.17 Test-representations.airdM.xes,MISTRAL,set,1.235294118
2023-02-07 09.17 Test-representations.airdM.xes,MISTRAL,externalinterface,2.25
2023-02-07 09.17 Test-representations.airdM.xes,MISTRAL,internallink,4
2023-02-07 09.17 Test-representations.airdM.xes,MISTRAL,partnersidea,1
2023-02-07 09.17 Test-representations.airdM.xes,MISTRAL,partnersideb,1
2023-02-07 09.17 Test-representations.airdM.xes,MISTRAL,supportedroleclass,2
2023-02-07 09.17 Test-representations.airdM.xes,MISTRAL,attribute,3
2023-02-07 09.17 Test-representations.airdM.xes,MISTRAL,value,1
2023-02-07 09.27 Test-representations.airdM.xes,MISTRAL,internalelement,15
2023-02-07 09.27 Test-representations.airdM.xes,MISTRAL,add,1.571428571
2023-02-07 09.27 Test-representations.airdM.xes,MISTRAL,name,1.25
2023-02-07 09.27 Test-representations.airdM.xes,MISTRAL,set,1.466666667
2023-02-07 09.27 Test-representations.airdM.xes,MISTRAL,supportedroleclass,3
2023-02-07 09.27 Test-representations.airdM.xes,MISTRAL,refroleclasspath,1
2023-02-07 09.27 Test-representations.airdM.xes,MISTRAL,externalinterface,5
2023-02-07 09.27 Test-representations.airdM.xes,MISTRAL,internallink,5.5
2023-02-07 09.27 Test-representations.airdM.xes,MISTRAL,partnersidea,0.666666667
2023-02-07 09.27 Test-representations.airdM.xes,MISTRAL,partnersideb,1
2023-02-07 09.48 Test-representations.airdM.xes,MISTRAL,internalelement,6
2023-02-07 09.48 Test-representations.airdM.xes,MISTRAL,add,1.125
2023-02-07 09.48 Test-representations.airdM.xes,MISTRAL,name,1.8
2023-02-07 09.48 Test-representations.airdM.xes,MISTRAL,set,1.307692308
2023-02-07 09.48 Test-representations.airdM.xes,MISTRAL,externalinterface,3
2023-02-07 09.48 Test-representations.airdM.xes,MISTRAL,internallink,4.333333333
2023-02-07 09.48 Test-representations.airdM.xes,MISTRAL,partnersideb,1
2023-02-07 09.48 Test-representations.airdM.xes,MISTRAL,partnersidea,0.25
2023-02-07 10.55 Test-representations.airdM.xes,MISTRAL,internalelement,3
2023-02-07 10.55 Test-representations.airdM.xes,MISTRAL,add,0.444444444
2023-02-07 10.55 Test-representations.airdM.xes,MISTRAL,name,0.8
2023-02-07 10.55 Test-representations.airdM.xes,MISTRAL,set,0.818181818
2023-02-07 10.55 Test-representations.airdM.xes,MISTRAL,externalinterface,3
2023-02-07 10.55 Test-representations.airdM.xes,MISTRAL,baseclass,2
2023-02-07 10.55 Test-representations.airdM.xes,MISTRAL,internallink,4
2023-02-07 10.55 Test-representations.airdM.xes,MISTRAL,partnersidea,1
2023-02-07 10.55 Test-representations.airdM.xes,MISTRAL,partnersideb,1
2023-02-07 11.07 Test-representations.airdM.xes,MISTRAL,internalelement,6
2023-02-07 11.07 Test-representations.airdM.xes,MISTRAL,add,1
2023-02-07 11.07 Test-representations.airdM.xes,MISTRAL,name,1
2023-02-07 11.07 Test-representations.airdM.xes,MISTRAL,set,1
2023-02-07 11.07 Test-representations.airdM.xes,MISTRAL,basesystemunit,1
2023-02-07 11.07 Test-representations.airdM.xes,MISTRAL,externalinterface,3
2023-02-07 11.07 Test-representations.airdM.xes,MISTRAL,baseclass,1
2023-02-07 11.07 Test-representations.airdM.xes,MISTRAL,internallink,4
2023-02-07 11.07 Test-representations.airdM.xes,MISTRAL,partnersidea,1
2023-02-07 11.07 Test-representations.airdM.xes,MISTRAL,partnersideb,1
2023-02-08 09.01 Test-representations.airdM.xes,MISTRAL,internalelement,12
2023-02-08 09.01 Test-representations.airdM.xes,MISTRAL,add,1.428571429
2023-02-08 09.01 Test-representations.airdM.xes,MISTRAL,name,1
2023-02-08 09.01 Test-representations.airdM.xes,MISTRAL,set,1.133333333
2023-02-08 09.01 Test-representations.airdM.xes,MISTRAL,refbaseclasspath,1
2023-02-08 09.01 Test-representations.airdM.xes,MISTRAL,basesystemunit,1
2023-02-08 09.01 Test-representations.airdM.xes,MISTRAL,supportedroleclass,6
2023-02-08 09.01 Test-representations.airdM.xes,MISTRAL,roleclass,0.4
2023-02-08 09.01 Test-representations.airdM.xes,MISTRAL,refroleclasspath,1
2023-02-08 09.01 Test-representations.airdM.xes,MISTRAL,externalinterface,3
2023-02-08 09.01 Test-representations.airdM.xes,MISTRAL,baseclass,1
2023-02-08 09.01 Test-representations.airdM.xes,MISTRAL,internallink,4
2023-02-08 09.01 Test-representations.airdM.xes,MISTRAL,partnersidea,1
2023-02-08 09.01 Test-representations.airdM.xes,MISTRAL,partnersideb,1
2023-02-08 13.19 Test-representations.airdM.xes,MISTRAL,internalelement,9
2023-02-08 13.19 Test-representations.airdM.xes,MISTRAL,add,2
2023-02-08 13.19 Test-representations.airdM.xes,MISTRAL,name,2
2023-02-08 13.19 Test-representations.airdM.xes,MISTRAL,set,2.375
2023-02-08 13.19 Test-representations.airdM.xes,MISTRAL,externalinterface,6
2023-02-08 13.19 Test-representations.airdM.xes,MISTRAL,baseclass,2
2023-02-08 13.19 Test-representations.airdM.xes,MISTRAL,internallink,8
2023-02-08 13.19 Test-representations.airdM.xes,MISTRAL,partnersidea,2
2023-02-08 13.19 Test-representations.airdM.xes,MISTRAL,partnersideb,2
2023-02-08 14.30 Test-representations.airdM.xes,MISTRAL,internalelement,3.666666667
2023-02-08 14.30 Test-representations.airdM.xes,MISTRAL,add,0.75
2023-02-08 14.30 Test-representations.airdM.xes,MISTRAL,name,1.5
2023-02-08 14.30 Test-representations.airdM.xes,MISTRAL,set,1.2
2023-02-08 14.30 Test-representations.airdM.xes,MISTRAL,externalinterface,4
2023-02-08 14.30 Test-representations.airdM.xes,MISTRAL,internallink,4
2023-02-08 14.30 Test-representations.airdM.xes,MISTRAL,partnersidea,1
2023-02-08 14.30 Test-representations.airdM.xes,MISTRAL,partnersideb,1
2023-02-09 08.10 Test-representations.airdM.xes,MISTRAL,internalelement,3.5
2023-02-09 08.10 Test-representations.airdM.xes,MISTRAL,add,0.9
2023-02-09 08.10 Test-representations.airdM.xes,MISTRAL,name,2.25
2023-02-09 08.10 Test-representations.airdM.xes,MISTRAL,set,1.7
2023-02-09 08.10 Test-representations.airdM.xes,MISTRAL,externalinterface,3
2023-02-09 08.10 Test-representations.airdM.xes,MISTRAL,baseclass,2
2023-02-09 08.10 Test-representations.airdM.xes,MISTRAL,internallink,4
2023-02-09 08.10 Test-representations.airdM.xes,MISTRAL,partnersidea,1
2023-02-09 08.10 Test-representations.airdM.xes,MISTRAL,partnersideb,1
2023-02-09 10.13 Test-representations.airdM.xes,MISTRAL,internalelement,4.5
2023-02-09 10.13 Test-representations.airdM.xes,MISTRAL,add,1.090909091
2023-02-09 10.13 Test-representations.airdM.xes,MISTRAL,name,1.666666667
2023-02-09 10.13 Test-representations.airdM.xes,MISTRAL,set,1.166666667
2023-02-09 10.13 Test-representations.airdM.xes,MISTRAL,id,1
2023-02-09 10.13 Test-representations.airdM.xes,MISTRAL,basesystemunit,1
2023-02-09 10.13 Test-representations.airdM.xes,MISTRAL,externalinterface,3
2023-02-09 10.13 Test-representations.airdM.xes,MISTRAL,baseclass,1.333333333
2023-02-09 10.13 Test-representations.airdM.xes,MISTRAL,internallink,4
2023-02-09 10.13 Test-representations.airdM.xes,MISTRAL,partnersidea,1
2023-02-09 10.13 Test-representations.airdM.xes,MISTRAL,partnersideb,1
2023-02-09 13.33 Test-representations.airdM.xes,MISTRAL,internalelement,4.666666667
2023-02-09 13.33 Test-representations.airdM.xes,MISTRAL,add,0.888888889
2023-02-09 13.33 Test-representations.airdM.xes,MISTRAL,name,4
2023-02-09 13.33 Test-representations.airdM.xes,MISTRAL,set,1.8
2023-02-09 13.33 Test-representations.airdM.xes,MISTRAL,version,1
2023-02-09 13.33 Test-representations.airdM.xes,MISTRAL,externalinterface,2.75
2023-02-09 13.33 Test-representations.airdM.xes,MISTRAL,refbaseclasspath,1
2023-02-09 13.33 Test-representations.airdM.xes,MISTRAL,internallink,4
2023-02-09 13.33 Test-representations.airdM.xes,MISTRAL,partnersidea,1
2023-02-09 13.33 Test-representations.airdM.xes,MISTRAL,partnersideb,1
2023-02-09 13.37 Test-representations.airdM.xes,MISTRAL,internalelement,4.333333333
2023-02-09 13.37 Test-representations.airdM.xes,MISTRAL,add,1.166666667
2023-02-09 13.37 Test-representations.airdM.xes,MISTRAL,name,1.4
2023-02-09 13.37 Test-representations.airdM.xes,MISTRAL,set,1.363636364
2023-02-09 13.37 Test-representations.airdM.xes,MISTRAL,externalinterface,3
2023-02-09 13.37 Test-representations.airdM.xes,MISTRAL,baseclass,1
2023-02-09 13.37 Test-representations.airdM.xes,MISTRAL,internallink,4
2023-02-09 13.37 Test-representations.airdM.xes,MISTRAL,partnersidea,1
2023-02-09 13.37 Test-representations.airdM.xes,MISTRAL,partnersideb,1
2023-02-10 08.43 Test-representations.airdM.xes,MISTRAL,internalelement,15
2023-02-10 08.43 Test-representations.airdM.xes,MISTRAL,add,1.347826087
2023-02-10 08.43 Test-representations.airdM.xes,MISTRAL,name,1.9
2023-02-10 08.43 Test-representations.airdM.xes,MISTRAL,set,1.162790698
2023-02-10 08.43 Test-representations.airdM.xes,MISTRAL,supportedroleclass,2.25
2023-02-10 08.43 Test-representations.airdM.xes,MISTRAL,roleclass,1.2
2023-02-10 08.43 Test-representations.airdM.xes,MISTRAL,externalinterface,3
2023-02-10 08.43 Test-representations.airdM.xes,MISTRAL,internallink,5
2023-02-10 08.43 Test-representations.airdM.xes,MISTRAL,partnersidea,0.5
2023-02-10 08.43 Test-representations.airdM.xes,MISTRAL,partnersideb,0.5
2023-02-10 08.50 Test-representations.airdM.xes,MISTRAL,internalelement,4.5
2023-02-10 08.50 Test-representations.airdM.xes,MISTRAL,add,1
2023-02-10 08.50 Test-representations.airdM.xes,MISTRAL,name,1
2023-02-10 08.50 Test-representations.airdM.xes,MISTRAL,set,1.133333333
2023-02-10 08.50 Test-representations.airdM.xes,MISTRAL,id,1
2023-02-10 08.50 Test-representations.airdM.xes,MISTRAL,supportedroleclass,3
2023-02-10 08.50 Test-representations.airdM.xes,MISTRAL,roleclass,2
2023-02-10 08.50 Test-representations.airdM.xes,MISTRAL,externalinterface,2.333333333
2023-02-10 08.50 Test-representations.airdM.xes,MISTRAL,refbaseclasspath,1
2023-02-10 08.50 Test-representations.airdM.xes,MISTRAL,baseclass,1
2023-02-10 08.50 Test-representations.airdM.xes,MISTRAL,internallink,4
2023-02-10 08.50 Test-representations.airdM.xes,MISTRAL,partnersidea,1
2023-02-10 08.50 Test-representations.airdM.xes,MISTRAL,partnersideb,1
2023-02-10 08.58 Test-representations.airdM.xes,MISTRAL,internalelement,24
2023-02-10 08.58 Test-representations.airdM.xes,MISTRAL,add,1.333333333
2023-02-10 08.58 Test-representations.airdM.xes,MISTRAL,name,2.5
2023-02-10 08.58 Test-representations.airdM.xes,MISTRAL,set,1.461538462
2023-02-10 08.58 Test-representations.airdM.xes,MISTRAL,supportedroleclass,2.166666667
2023-02-10 08.58 Test-representations.airdM.xes,MISTRAL,roleclass,1.25
2023-02-10 08.58 Test-representations.airdM.xes,MISTRAL,externalinterface,2.571428571
2023-02-10 08.58 Test-representations.airdM.xes,MISTRAL,internallink,4
2023-02-10 08.58 Test-representations.airdM.xes,MISTRAL,partnersidea,0.666666667
2023-02-10 08.58 Test-representations.airdM.xes,MISTRAL,partnersideb,0.666666667
2023-02-10 09.38 Test-representations.airdM.xes,MISTRAL,internalelement,12.66666667
2023-02-10 09.38 Test-representations.airdM.xes,MISTRAL,add,1.56
2023-02-10 09.38 Test-representations.airdM.xes,MISTRAL,name,2.090909091
2023-02-10 09.38 Test-representations.airdM.xes,MISTRAL,set,1.512195122
2023-02-10 09.38 Test-representations.airdM.xes,MISTRAL,supportedroleclass,24
2023-02-10 09.38 Test-representations.airdM.xes,MISTRAL,internallink,2.8
2023-02-10 09.38 Test-representations.airdM.xes,MISTRAL,partnersidea,0.466666667
2023-02-10 09.38 Test-representations.airdM.xes,MISTRAL,partnersideb,0.466666667
2023-02-10 09.38 Test-representations.airdM.xes,MISTRAL,externalinterface,2.454545455
2023-02-10 10.09 Test-representations.airdM.xes,MISTRAL,internalelement,3.25
2023-02-10 10.09 Test-representations.airdM.xes,MISTRAL,add,0.433333333
2023-02-10 10.09 Test-representations.airdM.xes,MISTRAL,name,0.818181818
2023-02-10 10.09 Test-representations.airdM.xes,MISTRAL,set,0.522727273
2023-02-10 10.09 Test-representations.airdM.xes,MISTRAL,supportedroleclass,0.545454545
2023-02-10 10.09 Test-representations.airdM.xes,MISTRAL,roleclass,0.285714286
2023-02-10 10.09 Test-representations.airdM.xes,MISTRAL,externalinterface,1.333333333
2023-02-10 10.09 Test-representations.airdM.xes,MISTRAL,internallink,1.714285714
2023-02-10 10.09 Test-representations.airdM.xes,MISTRAL,partnersidea,0.333333333
2023-02-10 10.09 Test-representations.airdM.xes,MISTRAL,partnersideb,0.333333333
2023-02-10 10.37 Test-representations.airdM.xes,MISTRAL,internalelement,4.888888889
2023-02-10 10.37 Test-representations.airdM.xes,MISTRAL,add,0.522727273
2023-02-10 10.37 Test-representations.airdM.xes,MISTRAL,name,0.7
2023-02-10 10.37 Test-representations.airdM.xes,MISTRAL,set,0.569343066
2023-02-10 10.37 Test-representations.airdM.xes,MISTRAL,id,1
2023-02-10 10.37 Test-representations.airdM.xes,MISTRAL,supportedroleclass,1.227272727
2023-02-10 10.37 Test-representations.airdM.xes,MISTRAL,roleclass,0.75
2023-02-10 10.37 Test-representations.airdM.xes,MISTRAL,externalinterface,1.114285714
2023-02-10 10.37 Test-representations.airdM.xes,MISTRAL,internallink,1.636363636
2023-02-10 10.37 Test-representations.airdM.xes,MISTRAL,partnersidea,0.25
2023-02-10 10.37 Test-representations.airdM.xes,MISTRAL,partnersideb,0.25
2023-02-07 08.04 Test-representations.airdM.xes,GPT4,internalelement,4.5
2023-02-07 08.04 Test-representations.airdM.xes,GPT4,add,0.777777778
2023-02-07 08.04 Test-representations.airdM.xes,GPT4,name,1.5
2023-02-07 08.04 Test-representations.airdM.xes,GPT4,set,1.5
2023-02-07 08.04 Test-representations.airdM.xes,GPT4,externalinterface,1.5
2023-02-07 08.04 Test-representations.airdM.xes,GPT4,internallink,4
2023-02-07 08.04 Test-representations.airdM.xes,GPT4,partnersidea,1
2023-02-07 08.04 Test-representations.airdM.xes,GPT4,partnersideb,1
2023-02-07 08.04 Test-representations.airdM.xes,GPT4,attribute,5
2023-02-07 08.04 Test-representations.airdM.xes,GPT4,value,1
2023-02-07 08.04 Test-representations.airdM.xes,GPT4,unit,1
2023-02-07 09.06 Test-representations.airdM.xes,GPT4,internalelement,7.666666667
2023-02-07 09.06 Test-representations.airdM.xes,GPT4,add,1.307692308
2023-02-07 09.06 Test-representations.airdM.xes,GPT4,name,1.214285714
2023-02-07 09.06 Test-representations.airdM.xes,GPT4,set,1.15625
2023-02-07 09.06 Test-representations.airdM.xes,GPT4,id,1
2023-02-07 09.06 Test-representations.airdM.xes,GPT4,externalinterface,3
2023-02-07 09.06 Test-representations.airdM.xes,GPT4,attribute,3.8
2023-02-07 09.06 Test-representations.airdM.xes,GPT4,value,1
2023-02-07 09.06 Test-representations.airdM.xes,GPT4,defaultvalue,1
2023-02-07 09.06 Test-representations.airdM.xes,GPT4,internallink,8
2023-02-07 09.06 Test-representations.airdM.xes,GPT4,partnersidea,1
2023-02-07 09.06 Test-representations.airdM.xes,GPT4,partnersideb,1
2023-02-07 09.17 Test-representations.airdM.xes,GPT4,internalelement,6
2023-02-07 09.17 Test-representations.airdM.xes,GPT4,add,0.916666667
2023-02-07 09.17 Test-representations.airdM.xes,GPT4,name,0.8
2023-02-07 09.17 Test-representations.airdM.xes,GPT4,set,1.117647059
2023-02-07 09.17 Test-representations.airdM.xes,GPT4,externalinterface,2.25
2023-02-07 09.17 Test-representations.airdM.xes,GPT4,internallink,3
2023-02-07 09.17 Test-representations.airdM.xes,GPT4,partnersidea,1
2023-02-07 09.17 Test-representations.airdM.xes,GPT4,partnersideb,1
2023-02-07 09.17 Test-representations.airdM.xes,GPT4,supportedroleclass,1
2023-02-07 09.17 Test-representations.airdM.xes,GPT4,attribute,3
2023-02-07 09.17 Test-representations.airdM.xes,GPT4,value,1
2023-02-07 09.27 Test-representations.airdM.xes,GPT4,internalelement,15
2023-02-07 09.27 Test-representations.airdM.xes,GPT4,add,1.571428571
2023-02-07 09.27 Test-representations.airdM.xes,GPT4,name,0.875
2023-02-07 09.27 Test-representations.airdM.xes,GPT4,set,1.266666667
2023-02-07 09.27 Test-representations.airdM.xes,GPT4,supportedroleclass,1
2023-02-07 09.27 Test-representations.airdM.xes,GPT4,externalinterface,5
2023-02-07 09.27 Test-representations.airdM.xes,GPT4,internallink,4.5
2023-02-07 09.27 Test-representations.airdM.xes,GPT4,partnersidea,1
2023-02-07 09.27 Test-representations.airdM.xes,GPT4,partnersideb,1
2023-02-07 09.48 Test-representations.airdM.xes,GPT4,internalelement,6
2023-02-07 09.48 Test-representations.airdM.xes,GPT4,add,1.125
2023-02-07 09.48 Test-representations.airdM.xes,GPT4,name,1.8
2023-02-07 09.48 Test-representations.airdM.xes,GPT4,set,1.307692308
2023-02-07 09.48 Test-representations.airdM.xes,GPT4,externalinterface,3
2023-02-07 09.48 Test-representations.airdM.xes,GPT4,internallink,4.333333333
2023-02-07 09.48 Test-representations.airdM.xes,GPT4,partnersideb,1
2023-02-07 09.48 Test-representations.airdM.xes,GPT4,partnersidea,0.25
2023-02-07 10.55 Test-representations.airdM.xes,GPT4,internalelement,5
2023-02-07 10.55 Test-representations.airdM.xes,GPT4,add,0.666666667
2023-02-07 10.55 Test-representations.airdM.xes,GPT4,name,1
2023-02-07 10.55 Test-representations.airdM.xes,GPT4,set,1.090909091
2023-02-07 10.55 Test-representations.airdM.xes,GPT4,supportedroleclass,1
2023-02-07 10.55 Test-representations.airdM.xes,GPT4,externalinterface,3
2023-02-07 10.55 Test-representations.airdM.xes,GPT4,baseclass,2
2023-02-07 10.55 Test-representations.airdM.xes,GPT4,internallink,4
2023-02-07 10.55 Test-representations.airdM.xes,GPT4,partnersidea,1
2023-02-07 10.55 Test-representations.airdM.xes,GPT4,partnersideb,1
2023-02-07 11.07 Test-representations.airdM.xes,GPT4,internalelement,8
2023-02-07 11.07 Test-representations.airdM.xes,GPT4,add,1.25
2023-02-07 11.07 Test-representations.airdM.xes,GPT4,name,1
2023-02-07 11.07 Test-representations.airdM.xes,GPT4,set,1
2023-02-07 11.07 Test-representations.airdM.xes,GPT4,basesystemunit,1
2023-02-07 11.07 Test-representations.airdM.xes,GPT4,externalinterface,3
2023-02-07 11.07 Test-representations.airdM.xes,GPT4,baseclass,1
2023-02-07 11.07 Test-representations.airdM.xes,GPT4,internallink,4
2023-02-07 11.07 Test-representations.airdM.xes,GPT4,partnersidea,1
2023-02-07 11.07 Test-representations.airdM.xes,GPT4,partnersideb,1
2023-02-08 09.01 Test-representations.airdM.xes,GPT4,internalelement,9
2023-02-08 09.01 Test-representations.airdM.xes,GPT4,add,1.571428571
2023-02-08 09.01 Test-representations.airdM.xes,GPT4,name,1
2023-02-08 09.01 Test-representations.airdM.xes,GPT4,set,0.666666667
2023-02-08 09.01 Test-representations.airdM.xes,GPT4,refbaseclasspath,1
2023-02-08 09.01 Test-representations.airdM.xes,GPT4,basesystemunit,1
2023-02-08 09.01 Test-representations.airdM.xes,GPT4,supportedroleclass,3
